Year,Rank,Prefix,Wks Chart,Wks 40,Wks 10,Wks Peak, Peak Pos,Artist,Title,Time,Label-Number,Written By 1,Written By 2,Written By 3,Written By 4,Written By 5,Written By 6,Written By 7,Written By 8,Date Enter,Date Peak,Pos Wk 1,Pos Wk 2,Pos Wk 3,Pos Wk 4,Pos Wk 5,Pos Wk 6,Pos Wk 7,Pos Wk 8,Pos Wk 9,Pos Wk 10,Pos Wk 11,Pos Wk 12,Pos Wk 13,Pos Wk 14,Pos Wk 15,Pos Wk 16,Pos Wk 17,Pos Wk 18,Pos Wk 19,Pos Wk 20,Pos Wk 21,Pos Wk 22,Pos Wk 23,Pos Wk 24,Pos Wk 25,Pos Wk 26,Pos Wk 27,Pos Wk 28,Pos Wk 29,Pos Wk 30,Pos Wk 31,Pos Wk 32,Pos Wk 33,Pos Wk 34,Pos Wk 35,Pos Wk 36,Pos Wk 37,Pos Wk 38,Pos Wk 39,Pos Wk 40,Pos Wk 41,Pos Wk 42,Pos Wk 43,Pos Wk 44,Pos Wk 45,Pos Wk 46,Pos Wk 47,Pos Wk 48,Pos Wk 49,Pos Wk 50,Pos Wk 51,Pos Wk 52,Pos Wk 53,Pos Wk 54,Pos Wk 55,Pos Wk 56,Pos Wk 57,Pos Wk 58,Pos Wk 59,Pos Wk 60,Pos Wk 61,Pos Wk 62,Pos Wk 63,Pos Wk 64,Pos Wk 65,Pos Wk 66,Pos Wk 67,Pos Wk 68,Pos Wk 69,Pos Wk 70,Pos Wk 71,Pos Wk 72,Pos Wk 73,Pos Wk 74,Pos Wk 75
1975,69,1975_069,20,12,4,1,5,Pilot,Magic,3:03,EMI 3992,David Paton,William Lyall,,,,,,,1975-04-05,1975-07-12,84,73,61,50,46,36,31,27,23,20,17,13,9,6,5,6,23,46,64,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,70,1975_070,17,12,4,1,5,Sammy Johns,Chevy Van,2:54,GRC 2046,Sammy Johns,,,,,,,,1975-02-01,1975-05-03,81,68,56,46,38,31,24,20,16,12,8,7,6,5,15,25,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,71,1975_071,18,11,4,1,5,Phoebe Snow,Poetry Man,3:15,Shelter 40353,Phoebe Snow Laub,,,,,,,,1975-01-04,1975-04-12,95,87,72,60,50,37,29,23,17,15,11,8,7,6,5,25,59,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,72,1975_072,13,10,3,1,5,Linda Ronstadt,Heat Wave,2:48,Asylum 45282 A,Brian Holland,Lamont Dozier,Eddie Holland Jr.,,,,,,1975-09-20,1975-11-15,53,44,31,18,14,12,9,6,5,16,14,24,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,73,1975_073,14,9,2,1,5,Ben E. King,Supernatural Thing - Part I,3:24,Atlantic 3241,Patrick Grant,Gwen Guthrie,,,,,,,1975-02-08,1975-04-26,85,69,57,46,38,30,24,20,16,12,6,5,21,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,74,1975_074,18,13,4,2,6,Barry Manilow,Could It Be Magic,4:17,Arista 126,Barry Manilow,Adrienne Anderson,,,,,,,1975-06-28,1975-09-20,81,62,51,40,34,30,26,19,15,12,9,7,6,6,16,31,47,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,75,1975_075,17,12,4,2,6,"Blackbyrds, The",Walking In Rhythm,2:54,Fantasy 736,Barney Perry,,,,,,,,1975-02-08,1975-05-10,88,77,66,56,46,38,28,22,18,15,12,10,8,6,6,16,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,76,1975_076,17,11,3,2,6,Styx,Lady,2:58,Wooden Nickel 10102,Dennis DeYoung,,,,,,,,1974-12-14,1975-03-08,95,83,72,62,51,39,31,27,21,17,14,10,6,6,12,23,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,77,1975_077,32,16,6,1,6,Morris Albert,Feelings,3:46,RCA 10279,Morris Albert,,,,,,,,1975-06-21,1975-10-25,98,92,81,70,66,62,56,55,45,35,29,26,22,20,16,12,11,7,6,7,9,8,7,13,23,44,52,56,64,58,66,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,78,1975_078,17,11,5,1,6,Natalie Cole,This Will Be,2:50,Capitol 4109,Chuck Jackson,Marvin Yancy,,,,,,,1975-08-30,1975-11-22,83,72,62,51,43,40,26,20,16,10,8,7,6,8,22,34,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,79,1975_079,20,13,4,1,6,War,Why Can't We Be Friends?,3:45,United Artists 629,Howard Scott,Morris Dickerson,Harold R. Brown,Charles W. Miller,Leroy Jordan,Sylvester Allen,Lee Levitan,Gerald Goldstein,1975-05-03,1975-08-23,82,72,60,50,45,41,36,30,24,20,17,16,14,12,8,7,6,9,30,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,80,1975_080,17,11,4,1,6,Melissa Manchester,Midnight Blue,3:25,Arista 116,Melissa Manchester,Carol Bayer Sager,,,,,,,1975-05-10,1975-08-09,90,80,70,60,50,40,32,21,17,15,11,9,7,6,9,12,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,81,1975_081,18,11,3,1,6,Orleans,Dance With Me,2:59,Asylum 45261,John J. Hall,Johanna Hall,,,,,,,1975-07-19,1975-10-18,89,78,68,58,48,41,28,25,19,16,12,8,7,6,13,24,39,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,82,1975_082,13,10,3,1,6,Ringo Starr,Only You,3:16,Apple 1876,Buck Ram,Ande Rand,,,,,,,1974-11-16,1975-01-11,63,53,34,25,18,14,9,7,6,12,27,35,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,83,1975_083,14,9,3,1,6,Frankie Valli,Swearin' To God,3:58,Private Stock 45021,Bob Crewe,Denny Randell,,,,,,,1975-05-17,1975-07-26,82,61,50,44,34,27,14,12,8,7,6,21,37,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,84,1975_084,15,11,4,2,7,War,Low Rider,3:11,United Artists 706,Sylvester Allen,Harold Brown,Morris Dickerson,Leroy Jordan,Charles Miller,Lee Oscar Levitin,Howard Scott,Goldstein,1975-09-20,1975-11-29,78,68,48,27,23,19,16,12,10,8,7,7,18,31,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,85,1975_085,16,13,4,1,7,Bee Gees,Nights On Broadway,4:26,RSO 515,Barry Gibb,Robin Gibb,Maurice Gibb,,,,,,1975-10-04,1975-12-13,82,62,38,30,22,18,14,11,9,8,7,10,13,21,31,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,86,1975_086,16,11,3,1,7,Paul Anka,One Man Woman/One Woman Man,2:58,United Artists 569,Paul Anka,,,,,,,,1974-11-09,1975-01-25,79,61,49,37,30,24,18,14,13,10,8,7,14,28,54,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,87,1975_087,17,11,3,2,8,Joe Simon,"Get Down, Get Down (Get On The Floor)",3:47,Spring 156,Gerald,Simon,,,,,,,1975-04-05,1975-06-21,95,89,76,66,49,39,32,28,22,14,10,8,8,18,24,39,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,88,1975_088,16,10,3,2,8,Donny and Marie Osmond,Morning Side Of The Mountain,2:55,MGM 14765,Larry Stock,Dick Manning,,,,,,,1974-11-16,1975-01-25,74,63,52,42,34,25,19,15,11,9,8,8,18,34,67,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,89,1975_089,16,9,3,2,8,Helen Reddy,Ain't No Way To Treat A Lady,3:26,Capitol 4128,Harriet Schock,,,,,,,,1975-08-09,1975-10-11,86,62,46,34,28,17,13,11,9,8,8,22,41,44,77,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,90,1975_090,15,10,4,1,8,Paul Anka,I Don't Like To Sleep Alone,3:14,United Artists 615,Paul Anka,,,,,,,,1975-03-15,1975-05-24,71,60,46,38,28,17,15,11,10,9,8,9,22,50,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,91,1975_091,19,14,3,1,8,Freddy Fender,Wasted Days And Wasted Nights,2:41,Dot 17558,Baldemar Huerta,Duncan,,,,,,,1975-06-21,1975-09-27,83,69,57,46,38,32,28,24,20,16,13,11,10,9,8,11,20,37,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,92,1975_092,11,7,3,1,8,Barry White,What Am I Gonna Do With You,3:24,20th Fox 2177,Barry White,,,,,,,,1975-03-08,1975-04-19,76,50,33,27,14,9,8,9,22,42,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,93,1975_093,14,9,2,1,8,Hot Chocolate,Emma,3:30,Big Tree 16031,Errol A.G. Brown,Anthony Wilson,,,,,,,1975-02-08,1975-04-26,89,78,64,47,36,29,23,19,15,11,9,8,19,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,94,1975_094,15,9,2,2,9,Leo Sayer,Long Tall Glasses (I Can Dance),3:05,Warner Bros. 8043,Dave Courtney,Leo Sayer,,,,,,,1975-02-22,1975-05-03,82,70,59,49,35,28,23,20,15,12,9,9,20,45,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,95,1975_095,21,11,3,1,9,Sugarloaf,"Don't Call Us, We'll Call You",3:20,Claridge 402,Jerry Corbetta,John Carter,,,,,,,1974-12-07,1975-03-29,99,98,96,85,80,70,58,47,39,31,23,19,15,11,10,10,9,21,39,42,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,96,1975_096,14,8,3,1,9,Gwen McCrae,Rockin' Chair,3:15,Cat 1996,Clarence Reid,Willie Clarke,,,,,,,1975-05-17,1975-08-02,83,72,61,51,41,33,27,13,11,10,10,9,32,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,97,1975_097,17,10,2,1,9,Gloria Gaynor,Never Can Say Goodbye,2:55,MGM 14748,Clifton Davis,,,,,,,,1974-11-02,1975-01-25,89,80,69,56,44,34,28,22,18,18,14,10,9,13,20,48,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,98,1975_098,16,10,2,1,9,Electric Light Orchestra,Can't Get It Out Of My Head,3:06,United Artists 573,Jeff Lynne,,,,,,,,1974-12-21,1975-03-15,87,76,65,52,41,33,29,23,19,15,11,10,9,18,36,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,99,1975_099,17,9,2,1,9,Austin Roberts,Rocky,3:34,Private Stock 45020,Jay Stevens,,,,,,,,1975-07-19,1975-10-11,100,89,79,69,58,47,38,33,28,26,24,10,9,15,40,66,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,100,1975_100,14,9,2,1,9,Simon and Garfunkel,My Little Town,3:52,Columbia 10230,Paul Simon,,,,,,,,1975-10-18,1975-12-13,81,47,30,24,19,15,12,10,9,13,29,45,72,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,101,1975_101,12,8,2,1,9,John Lennon,#9 Dream,4:44,Apple 1878,John Lennon,,,,,,,,1974-12-21,1975-02-22,68,58,47,35,29,21,17,13,10,9,13,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,102,1975_102,12,8,2,1,9,Carole King,Nightingale,3:36,Ode 66106,Carole King,David Palmer,,,,,,,1975-01-04,1975-03-01,67,55,36,28,23,19,15,10,9,24,46,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,103,1975_103,15,12,2,2,10,AWB,Cut The Cake,3:34,Atlantic 3261,Robbie McIntosh,Roger Ball,Onnie McIntosh,Malcolm Duncan,Alan Gorrie,Hamish Stuart,,,1975-04-12,1975-06-21,76,58,36,32,24,21,18,13,11,11,10,10,22,30,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,104,1975_104,15,11,2,2,10,Bad Company,Feel Like Makin' Love,5:12,Swan Song 70106,Michael Ralphs,Paul Rogers,,,,,,,1975-07-05,1975-09-20,72,59,44,33,29,25,21,17,14,12,11,10,10,25,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,105,1975_105,16,10,2,2,10,Mike Post,The Rockford Files,3:06,MGM 14772,Mike Post,Pete Carpenter,,,,,,,1975-05-17,1975-08-09,93,82,71,60,49,39,32,26,21,17,15,13,10,10,23,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,106,1975_106,18,13,1,1,10,Tavares,It Only Takes A Minute,3:13,Capitol 4111,Dennis Lambert,Brian Potter,,,,,,,1975-07-26,1975-10-25,82,72,62,50,40,35,31,27,25,17,13,12,11,10,18,38,38,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,107,1975_107,20,11,1,1,10,Tony Camillo's Bazuka,Dynomite-Part I,3:30,A&M 1666,Tony Camillo,,,,,,,,1975-04-12,1975-08-02,100,88,82,78,68,57,47,42,37,32,26,23,19,16,13,11,10,13,29,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,108,1975_108,15,9,1,1,10,Disco Tex & The Sex-O-Lettes,Get Dancin',3:56,Chelsea 3004,Bob Crewe,Kenny Nolan,,,,,,,1974-11-23,1975-02-08,90,78,67,53,43,35,27,21,17,14,11,10,14,29,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,109,1975_109,13,7,1,1,10,Rufus,Once You Get Started,3:28,ABC 12066,Wright,,,,,,,,1975-02-15,1975-04-12,79,68,45,28,23,17,13,11,10,18,45,56,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,110,1975_110,18,12,0,2,11,"Ritchie Family, The",Brazil,3:14,20th Fox 2218,Ary Barroso,,,,,,,,1975-08-02,1975-10-25,88,77,65,55,45,38,32,27,23,19,16,13,11,11,30,33,33,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,111,1975_111,12,9,0,2,11,"Doobie Brothers, The",Take Me In Your Arms (Rock Me),3:39,Warner Bros. 8092,Brian Holland,Lamont Dozier,Eddie Holland,,,,,,1975-05-03,1975-06-21,77,55,36,30,26,19,14,11,11,25,33,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,112,1975_112,12,8,0,2,11,Frankie Valli,Our Day Will Come,3:58,Private Stock 45043,Mort Garson,Bob Hilliard,,,,,,,1975-10-18,1975-12-20,85,63,51,37,29,25,19,16,13,11,11,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,113,1975_113,12,8,0,2,11,Tony Orlando and Dawn,Look In My Eyes Pretty Woman,3:04,Bell 45620,Dennis Lambert,Brian Potter,,,,,,,1974-12-21,1975-02-15,74,63,41,33,27,23,18,14,11,11,32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,114,1975_114,17,12,0,1,11,Gladys Knight and the Pips,The Way We Were/Try To Remember (Medley),4:48,Buddah 463,Alan Bergman,Marilyn Bergman; Tom Jones,Harvey Schmidt,,,,,,1975-04-26,1975-08-02,80,64,53,43,39,33,29,27,23,19,15,13,12,12,11,28,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,115,1975_115,16,11,0,1,11,People's Choice,Do It Any Way You Wanna,3:15,TSOP 4769,Leon Huff,,,,,,,,1975-08-23,1975-11-08,64,53,43,38,36,33,29,21,18,14,12,11,18,26,46,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,116,1975_116,16,11,0,1,11,Carol Douglas,Doctor's Orders,2:56,Midland Int'l. 10113,Geoff Stephens,Roger Greenaway,Roger Cook,,,,,,1974-11-30,1975-02-08,79,63,44,31,25,21,17,13,13,12,11,12,21,33,56,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,117,1975_117,16,11,0,2,12,Alice Cooper,Only Women,3:29,Atlantic 3254 A,Alice Cooper,Dick Wagner,,,,,,,1975-04-05,1975-06-21,83,72,57,41,36,30,26,23,19,15,13,12,12,14,23,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,118,1975_118,19,10,0,2,12,Queen,Killer Queen,3:00,Elektra 45226,Freddie Mercury,,,,,,,,1975-02-08,1975-05-17,98,92,89,79,70,60,50,40,32,26,22,18,14,13,12,12,32,56,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,119,1975_119,14,8,0,2,12,Maria Muldaur,I'm A Woman,3:26,Reprise 1319,Jerry Leiber,Mike Stoller,,,,,,,1974-12-28,1975-03-01,88,78,66,55,39,30,25,20,16,12,12,28,49,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,120,1975_120,16,11,0,1,12,"Earth, Wind and Fire",That's The Way Of The World,3:08,Columbia 10172,Charles Stepney,Maurice White,Verdine Adams White,,,,,,1975-07-05,1975-09-20,77,63,41,35,31,27,22,19,15,13,13,12,13,27,45,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,121,1975_121,16,10,0,1,12,Jethro Tull,Bungle In The Jungle,3:32,Chrysalis 2101,Ian Anderson,,,,,,,,1974-11-02,1975-01-11,82,71,60,50,40,32,25,20,16,14,12,18,24,34,55,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,122,1975_122,16,8,0,1,12,Shirley and Company,"Shame, Shame, Shame",3:50,Vibration 532,Sylvia Robinson,,,,,,,,1975-01-11,1975-03-29,98,88,76,64,53,43,35,27,23,15,13,12,24,35,43,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,123,1975_123,13,8,0,1,12,Barry Manilow,It's A Miracle,3:16,Arista 108,Barry Manilow,Marty Panzer,,,,,,,1975-03-01,1975-05-10,82,72,53,42,34,28,24,21,17,13,12,24,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,124,1975_124,11,7,0,1,12,J. Geils Band,Must Of Got Lost,2:53,Atlantic 3214,Peter Wolf (Paul Blankfield),Seth Justman,,,,,,,1974-11-09,1975-01-04,61,51,38,30,24,20,16,13,12,44,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,125,1975_125,9,6,0,1,12,Wings,Venus And Mars Rock Show,3:39,Capitol 4175,Paul McCartney,,,,,,,,1975-11-01,1975-12-13,82,60,36,27,17,14,12,36,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,126,1975_126,12,8,0,2,13,Al Green,L-O-V-E (Love),3:03,Hi 2282,Al Green,Willie Mitchell,Mabon Hodges,,,,,,1975-03-01,1975-04-19,69,58,48,34,24,19,16,13,13,18,22,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,127,1975_127,11,8,0,2,13,John Denver,Sweet Surrender,2:50,RCA 10148,John Denver,,,,,,,,1974-12-28,1975-02-15,78,64,37,30,25,21,17,13,13,29,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,128,1975_128,11,7,0,2,13,Olivia Newton-John,Something Better To Do,3:16,MCA 40459,John Farrar,,,,,,,,1975-09-20,1975-11-01,77,66,52,19,17,15,13,13,17,31,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,129,1975_129,9,7,0,2,13,Chicago,Harry Truman,3:00,Columbia 10092,Robert Lamm,,,,,,,,1975-02-22,1975-04-05,55,41,33,27,21,17,13,13,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,130,1975_130,16,10,0,2,14,Ray Stevens,Misty,2:53,Barnaby 614,Erroll Garner,Johnny Burke,,,,,,,1975-04-26,1975-07-12,81,70,59,48,40,34,31,28,24,20,16,14,14,26,50,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,131,1975_131,16,9,0,2,14,"Amazing Rhythm Aces, The",Third Rate Romance,3:21,ABC 12078,Howard Russell Smith,,,,,,,,1975-06-21,1975-09-13,88,78,66,56,46,38,34,30,25,21,18,16,14,14,41,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,132,1975_132,16,8,0,2,14,Sweet Sensation,Sad Sweet Dreamer,3:10,Pye 71002,Des Parton,,,,,,,,1975-01-11,1975-03-22,90,78,68,58,47,39,31,25,21,18,14,14,30,43,51,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,133,1975_133,11,7,0,2,14,Bachman-Turner Overdrive,Roll On Down The Highway,3:56,Mercury 73656,Robbie Bachman,Charles Fred Turner,,,,,,,1975-01-18,1975-03-01,67,55,37,30,22,18,14,14,26,43,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,134,1975_134,10,6,0,2,14,Tony Orlando and Dawn,Mornin' Beautiful,3:03,Elektra 45260,Sandy Linzer,David Appell,,,,,,,1975-06-21,1975-08-09,82,72,48,34,24,20,18,14,14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,135,1975_135,19,10,0,1,14,Leon Russell,Lady Blue,3:28,Shelter 40378,Leon Russell,,,,,,,,1975-08-02,1975-11-08,95,85,75,63,52,41,35,33,29,26,22,19,17,15,14,34,53,61,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,136,1975_136,15,6,0,1,14,Herbie Mann,Hijack,5:13,Atlantic 3246,Miro Jose Arbex,,,,,,,,1975-02-08,1975-05-31,99,96,94,93,,,,87,76,65,45,34,26,21,18,17,14,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,137,1975_137,17,10,0,2,15,Harold Melvin and the Blue Notes,Bad Luck (Part 1),3:10,Phil. Int'l. 3562,Gene McFadden,John Whitehead,Carstarphen,,,,,,1975-03-22,1975-06-14,88,88,78,67,56,43,38,33,30,25,21,18,15,15,34,37,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,138,1975_138,19,8,0,2,15,Pete Wingfield,Eighteen With A Bullet,3:30,Island 26,Pete Wingfield,,,,,,,,1975-08-23,1975-11-29,98,96,91,81,70,63,61,51,41,36,32,26,23,18,15,15,19,41,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,139,1975_139,17,8,0,2,15,Leon Haywood,I Want'a Do Something Freaky To You,3:46,20th Fox 2228,Leon Haywood,,,,,,,,1975-09-06,1975-12-13,90,83,76,70,69,66,55,46,40,33,28,24,20,17,15,15,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,140,1975_140,17,8,0,2,15,ABBA,S.O.S.,3:22,Atlantic 3265 A,Stig Andersson,Benny Andersson,Bjorn Ulvaeus,,,,,,1975-08-09,1975-11-08,89,84,,,99,89,86,76,53,40,24,20,17,15,15,23,32,47,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,141,1975_141,13,8,0,2,15,Paul Anka,I Believe There's Nothing Stronger Than Our Love,2:52,United Artists 685,Paul Anka,,,,,,,,1975-07-26,1975-09-27,68,58,44,35,29,25,23,20,18,15,15,41,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,142,1975_142,14,7,0,2,15,Jackson 5,I Am Love (Parts I & 2),,Motown 1310,Donald Fenceton,Mel Larson,Gerald Marcellino,Roderick Rancifer,,,,,1975-01-18,1975-03-22,87,74,63,52,42,34,26,22,19,15,15,33,44,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,142a,1975_142a,14,7,0,2,15,Jackson 5,I Am Love,5:30,Motown 1310 A,,,,,,,,,1975-01-18,1975-03-22,87,74,63,52,42,34,26,22,19,15,15,33,44,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
